tweet.id,pub.date.GMT,sent_tfidf,candidate
936725434,9/27/08 3:20,neg,mcc
936725581,9/27/08 3:20,neg,mcc
936725876,9/27/08 3:20,other,none
936725960,9/27/08 3:20,neg,mcc
936726077,9/27/08 3:20,neg,mcc
936727287,9/27/08 3:21,neg,mcc
936727444,9/27/08 3:21,neg,mcc
936728368,9/27/08 3:22,neg,oba
936729258,9/27/08 3:23,neg,mcc
936729608,9/27/08 3:24,pos,none
936729938,9/27/08 3:24,neg,oba
936730035,9/27/08 3:24,other,none
936730727,9/27/08 3:25,neg,none
936731843,9/27/08 3:26,other,none
936732549,9/27/08 3:27,other,mcc
936732722,9/27/08 3:27,other,none
936733042,9/27/08 3:27,neg,mcc
936734575,9/27/08 3:29,other,none
936735037,9/27/08 3:30,pos,oba
936735813,9/27/08 3:30,other,none
936468824,9/27/08 1:01,other,none
936471486,9/27/08 1:02,neg,mcc
936473249,9/27/08 1:03,neg,oba
936474753,9/27/08 1:04,other,none
936475013,9/27/08 1:04,neg,none
936480534,9/27/08 1:07,neg,mcc
936485431,9/27/08 1:10,neg,mcc
936485590,9/27/08 1:10,other,mcc
936486440,9/27/08 1:11,neg,mcc
936486460,9/27/08 1:11,neg,mcc
936487471,9/27/08 1:11,other,none
936487566,9/27/08 1:11,neg,mcc
936487639,9/27/08 1:11,neg,mcc
936488260,9/27/08 1:12,pos,both
936489827,9/27/08 1:12,other,mcc
936490546,9/27/08 1:13,neg,mcc
936491113,9/27/08 1:13,neg,both
936494585,9/27/08 1:15,neg,mcc
936495473,9/27/08 1:15,neg,mcc
936496110,9/27/08 1:15,neg,mcc
936497127,9/27/08 1:16,neg,mcc
936498321,9/27/08 1:16,neg,oba
936499884,9/27/08 1:17,neg,mcc
936500113,9/27/08 1:17,neg,mcc
936504109,9/27/08 1:19,neg,mcc
936505819,9/27/08 1:20,pos,both
936506030,9/27/08 1:20,other,none
936508619,9/27/08 1:21,neg,mcc
936510881,9/27/08 1:22,pos,both
936512318,9/27/08 1:23,neg,oba
936514993,9/27/08 1:25,neg,mcc
936515697,9/27/08 1:25,neg,oba
936516116,9/27/08 1:25,neg,oba
936517294,9/27/08 1:26,neg,oba
936518227,9/27/08 1:26,pos,oba
936518437,9/27/08 1:26,neg,mcc
936518665,9/27/08 1:27,pos,mcc
936518760,9/27/08 1:27,neg,oba
936520533,9/27/08 1:28,pos,oba
936520652,9/27/08 1:28,pos,both
936521572,9/27/08 1:28,neg,mcc
936522227,9/27/08 1:29,pos,oba
936522488,9/27/08 1:29,pos,oba
936522561,9/27/08 1:29,neg,oba
936522696,9/27/08 1:29,neg,oba
936523353,9/27/08 1:29,pos,mcc
936524284,9/27/08 1:30,pos,mcc
936524681,9/27/08 1:30,neg,mcc
936525054,9/27/08 1:30,neg,mcc
936525239,9/27/08 1:30,neg,mcc
936525302,9/27/08 1:30,neg,mcc
936526193,9/27/08 1:30,neg,mcc
936527935,9/27/08 1:31,other,none
936528979,9/27/08 1:32,neg,none
936529703,9/27/08 1:32,neg,mcc
936529947,9/27/08 1:32,other,mcc
936530295,9/27/08 1:32,neg,oba
936530547,9/27/08 1:33,neg,oba
936531209,9/27/08 1:33,neg,mcc
936531498,9/27/08 1:33,pos,oba
936531526,9/27/08 1:33,pos,both
936535308,9/27/08 1:35,neg,mcc
936536282,9/27/08 1:35,neg,mcc
936536547,9/27/08 1:35,pos,oba
936536680,9/27/08 1:36,neg,oba
936537194,9/27/08 1:36,other,none
936541879,9/27/08 1:38,neg,oba
936543177,9/27/08 1:38,neg,mcc
936544419,9/27/08 1:39,neg,mcc
936546152,9/27/08 1:39,neg,mcc
936546282,9/27/08 1:39,other,none
936552922,9/27/08 1:43,pos,both
936553753,9/27/08 1:43,other,none
936553957,9/27/08 1:43,neg,mcc
936557480,9/27/08 1:45,pos,oba
936558601,9/27/08 1:46,pos,mcc
936559189,9/27/08 1:46,other,both
936560169,9/27/08 1:46,pos,both
936561190,9/27/08 1:47,pos,oba
936567786,9/27/08 1:50,pos,mcc
936567799,9/27/08 1:50,pos,both
936575981,9/27/08 1:54,neg,mcc
936577107,9/27/08 1:55,other,none
936579969,9/27/08 1:56,other,mcc
936580827,9/27/08 1:57,neg,oba
936582813,9/27/08 1:58,neg,mcc
936584331,9/27/08 1:58,neg,oba
936584893,9/27/08 1:59,neg,mcc
936585310,9/27/08 1:59,pos,oba
936586595,9/27/08 2:00,neg,mcc
936590649,9/27/08 2:01,neg,oba
936592591,9/27/08 2:02,other,oba
936601563,9/27/08 2:06,neg,oba
936602643,9/27/08 2:06,pos,oba
936603510,9/27/08 2:07,neg,none
936603622,9/27/08 2:07,other,none
936604255,9/27/08 2:07,other,none
936605132,9/27/08 2:07,other,oba
936606064,9/27/08 2:08,neg,oba
936606378,9/27/08 2:08,neg,mcc
936606548,9/27/08 2:08,neg,mcc
936606827,9/27/08 2:08,neg,oba
936608660,9/27/08 2:09,neg,both
936608810,9/27/08 2:09,other,oba
936611585,9/27/08 2:10,neg,oba
936613833,9/27/08 2:11,pos,oba
936614694,9/27/08 2:12,neg,none
936616670,9/27/08 2:13,neg,oba
936616765,9/27/08 2:13,neg,none
936617466,9/27/08 2:13,neg,mcc
936618686,9/27/08 2:14,neg,none
936621220,9/27/08 2:15,neg,none
936621536,9/27/08 2:15,neg,mcc
936621883,9/27/08 2:15,neg,mcc
936622190,9/27/08 2:15,neg,mcc
936622840,9/27/08 2:15,neg,mcc
936623630,9/27/08 2:16,neg,mcc
936625214,9/27/08 2:16,neg,oba
936627387,9/27/08 2:17,neg,mcc
936628718,9/27/08 2:18,other,mcc
936629161,9/27/08 2:18,neg,mcc
936629762,9/27/08 2:19,pos,mcc
936634479,9/27/08 2:21,pos,none
936635979,9/27/08 2:21,neg,mcc
936636644,9/27/08 2:22,other,none
936637675,9/27/08 2:22,neg,both
936641463,9/27/08 2:24,neg,mcc
936643624,9/27/08 2:25,neg,mcc
936647764,9/27/08 2:27,other,oba
936647880,9/27/08 2:27,neg,none
936648904,9/27/08 2:28,neg,mcc
936650532,9/27/08 2:29,neg,oba
936650558,9/27/08 2:29,neg,mcc
936650799,9/27/08 2:29,neg,mcc
936651331,9/27/08 2:29,neg,both
936651766,9/27/08 2:29,neg,oba
936652055,9/27/08 2:30,neg,oba
936652119,9/27/08 2:30,neg,none
936652239,9/27/08 2:30,pos,oba
936652801,9/27/08 2:30,neg,oba
936652850,9/27/08 2:30,neg,oba
936652911,9/27/08 2:30,pos,oba
936653153,9/27/08 2:30,other,mcc
936653324,9/27/08 2:30,neg,oba
936653582,9/27/08 2:30,pos,mcc
936653693,9/27/08 2:30,other,none
936653952,9/27/08 2:30,neg,oba
936654221,9/27/08 2:31,pos,oba
936655844,9/27/08 2:31,neg,both
936656186,9/27/08 2:32,neg,mcc
936656274,9/27/08 2:32,pos,both
936656324,9/27/08 2:32,neg,mcc
936656352,9/27/08 2:32,neg,mcc
936657724,9/27/08 2:32,neg,both
936657827,9/27/08 2:32,neg,mcc
936657917,9/27/08 2:32,neg,mcc
936658400,9/27/08 2:33,neg,oba
936658502,9/27/08 2:33,other,none
936659232,9/27/08 2:33,neg,mcc
936659290,9/27/08 2:33,other,oba
936659441,9/27/08 2:33,other,mcc
936659473,9/27/08 2:33,neg,mcc
936659628,9/27/08 2:33,neg,oba
936659676,9/27/08 2:33,neg,mcc
936659683,9/27/08 2:33,neg,oba
936659933,9/27/08 2:33,pos,oba
936659935,9/27/08 2:33,other,none
936659996,9/27/08 2:33,neg,oba
936660058,9/27/08 2:33,neg,oba
936660136,9/27/08 2:34,neg,mcc
936660137,9/27/08 2:34,neg,mcc
936660646,9/27/08 2:34,pos,none
936660877,9/27/08 2:34,neg,mcc
936661032,9/27/08 2:34,neg,oba
936661151,9/27/08 2:34,neg,mcc
936661214,9/27/08 2:34,other,none
936661238,9/27/08 2:34,neg,oba
936661348,9/27/08 2:34,neg,mcc
936661401,9/27/08 2:34,neg,mcc
936661428,9/27/08 2:34,other,mcc
936661910,9/27/08 2:34,pos,both
936661967,9/27/08 2:34,neg,none
936662099,9/27/08 2:34,pos,none
936662153,9/27/08 2:34,pos,oba
936662176,9/27/08 2:35,neg,mcc
936662248,9/27/08 2:35,neg,oba
936662533,9/27/08 2:35,neg,oba
936662534,9/27/08 2:35,pos,mcc
936662561,9/27/08 2:35,neg,both
936662764,9/27/08 2:35,other,oba
936662802,9/27/08 2:35,neg,oba
936662950,9/27/08 2:35,neg,mcc
936663188,9/27/08 2:35,other,oba
936663539,9/27/08 2:35,pos,oba
936663562,9/27/08 2:35,neg,mcc
936663908,9/27/08 2:35,neg,mcc
936664125,9/27/08 2:35,other,oba
936664331,9/27/08 2:35,pos,both
936664335,9/27/08 2:35,neg,mcc
936664392,9/27/08 2:35,neg,oba
936664541,9/27/08 2:36,neg,mcc
936664764,9/27/08 2:36,pos,mcc
936664895,9/27/08 2:36,neg,both
936665012,9/27/08 2:36,neg,mcc
936665333,9/27/08 2:36,pos,oba
936666332,9/27/08 2:36,neg,oba
936666798,9/27/08 2:37,neg,none
936666956,9/27/08 2:37,neg,oba
936667478,9/27/08 2:37,neg,mcc
936667766,9/27/08 2:37,pos,oba
936668128,9/27/08 2:37,neg,none
936668144,9/27/08 2:37,pos,mcc
936668262,9/27/08 2:37,pos,oba
936668417,9/27/08 2:37,neg,mcc
936668609,9/27/08 2:37,other,mcc
936668612,9/27/08 2:37,neg,mcc
936668977,9/27/08 2:37,neg,oba
936669325,9/27/08 2:37,neg,mcc
936669336,9/27/08 2:37,other,none
936669870,9/27/08 2:38,pos,oba
936669887,9/27/08 2:38,pos,oba
936670611,9/27/08 2:38,neg,both
936670701,9/27/08 2:38,pos,oba
936670945,9/27/08 2:38,neg,mcc
936671036,9/27/08 2:38,neg,both
936671778,9/27/08 2:38,pos,both
936671875,9/27/08 2:38,neg,mcc
936671884,9/27/08 2:38,pos,none
936672049,9/27/08 2:39,pos,both
936672130,9/27/08 2:39,neg,oba
936672579,9/27/08 2:39,pos,both
936672847,9/27/08 2:39,other,none
936673019,9/27/08 2:39,neg,mcc
936673506,9/27/08 2:39,neg,mcc
936673686,9/27/08 2:39,neg,both
936673735,9/27/08 2:39,neg,mcc
936673801,9/27/08 2:39,neg,mcc
936674186,9/27/08 2:39,pos,none
936674273,9/27/08 2:39,other,oba
936674549,9/27/08 2:40,pos,oba
936676135,9/27/08 2:40,other,none
936676414,9/27/08 2:41,neg,mcc
936676631,9/27/08 2:41,other,none
936676654,9/27/08 2:41,neg,mcc
936676773,9/27/08 2:41,pos,oba
936676934,9/27/08 2:41,neg,mcc
936676943,9/27/08 2:41,neg,none
936677081,9/27/08 2:41,pos,none
936678062,9/27/08 2:42,neg,mcc
936678452,9/27/08 2:42,neg,both
936678729,9/27/08 2:42,neg,mcc
936679100,9/27/08 2:42,pos,oba
936679202,9/27/08 2:42,neg,both
936679531,9/27/08 2:43,pos,mcc
936679732,9/27/08 2:43,neg,none
936679863,9/27/08 2:43,other,none
936679883,9/27/08 2:43,neg,mcc
936680013,9/27/08 2:43,neg,both
936680131,9/27/08 2:43,neg,mcc
936680277,9/27/08 2:43,neg,both
936680463,9/27/08 2:43,other,oba
936680643,9/27/08 2:43,neg,both
936680777,9/27/08 2:43,neg,mcc
936680836,9/27/08 2:43,pos,oba
936681176,9/27/08 2:44,other,mcc
936681335,9/27/08 2:44,neg,mcc
936681439,9/27/08 2:44,neg,mcc
936681538,9/27/08 2:44,neg,oba
936681826,9/27/08 2:44,neg,both
936682098,9/27/08 2:44,neg,mcc
936682148,9/27/08 2:44,neg,mcc
936682264,9/27/08 2:44,other,none
936682369,9/27/08 2:44,neg,oba
936682379,9/27/08 2:44,neg,oba
936682662,9/27/08 2:45,neg,mcc
936682878,9/27/08 2:45,neg,oba
936682949,9/27/08 2:45,neg,none
936683711,9/27/08 2:45,neg,oba
936684552,9/27/08 2:46,other,mcc
936685039,9/27/08 2:46,neg,mcc
936685186,9/27/08 2:46,neg,none
936685261,9/27/08 2:46,neg,mcc
936685352,9/27/08 2:46,neg,mcc
936685600,9/27/08 2:47,pos,both
936685912,9/27/08 2:47,pos,oba
936685994,9/27/08 2:47,neg,mcc
936686115,9/27/08 2:47,neg,both
936686302,9/27/08 2:47,neg,mcc
936686561,9/27/08 2:47,neg,none
936687015,9/27/08 2:47,neg,mcc
936687500,9/27/08 2:48,neg,oba
936687765,9/27/08 2:48,neg,oba
936687831,9/27/08 2:48,pos,mcc
936687927,9/27/08 2:48,other,none
936687945,9/27/08 2:48,other,none
936688231,9/27/08 2:48,other,none
936688367,9/27/08 2:48,neg,mcc
936688631,9/27/08 2:49,neg,mcc
936688784,9/27/08 2:49,neg,both
936690109,9/27/08 2:50,neg,mcc
936690329,9/27/08 2:50,neg,oba
936690872,9/27/08 2:50,other,mcc
936690949,9/27/08 2:50,neg,none
936691036,9/27/08 2:50,neg,none
936691546,9/27/08 2:51,neg,mcc
936691743,9/27/08 2:51,other,none
936691783,9/27/08 2:51,neg,mcc
936691975,9/27/08 2:51,pos,oba
936691988,9/27/08 2:51,neg,oba
936692327,9/27/08 2:51,neg,both
936692341,9/27/08 2:51,neg,mcc
936692439,9/27/08 2:51,neg,oba
936692973,9/27/08 2:52,neg,mcc
936693201,9/27/08 2:52,neg,mcc
936693228,9/27/08 2:52,pos,oba
936693534,9/27/08 2:52,neg,oba
936693560,9/27/08 2:52,pos,none
936693584,9/27/08 2:52,neg,mcc
936693920,9/27/08 2:52,other,oba
936694052,9/27/08 2:52,neg,both
936694242,9/27/08 2:53,neg,oba
936694585,9/27/08 2:53,neg,both
936694797,9/27/08 2:53,neg,both
936694904,9/27/08 2:53,neg,oba
936695120,9/27/08 2:53,pos,oba
936695683,9/27/08 2:54,neg,mcc
936695852,9/27/08 2:54,neg,both
936696006,9/27/08 2:54,pos,mcc
936696726,9/27/08 2:55,neg,mcc
936697166,9/27/08 2:55,neg,mcc
936697376,9/27/08 2:55,neg,mcc
936697392,9/27/08 2:55,neg,none
936697634,9/27/08 2:55,neg,mcc
936697818,9/27/08 2:55,pos,none
936697841,9/27/08 2:55,other,mcc
936697932,9/27/08 2:56,neg,both
936698114,9/27/08 2:56,neg,both
936698361,9/27/08 2:56,pos,none
936698427,9/27/08 2:56,neg,oba
936698549,9/27/08 2:56,other,none
936698566,9/27/08 2:56,other,mcc
936698824,9/27/08 2:56,neg,oba
936699676,9/27/08 2:57,neg,mcc
936699679,9/27/08 2:57,neg,none
936699723,9/27/08 2:57,neg,both
936700270,9/27/08 2:58,other,none
936701578,9/27/08 2:59,neg,both
936701593,9/27/08 2:59,neg,oba
936702834,9/27/08 3:00,neg,both
936702891,9/27/08 3:00,neg,both
936703661,9/27/08 3:00,neg,both
936704045,9/27/08 3:01,neg,both
936704168,9/27/08 3:01,pos,both
936704774,9/27/08 3:01,neg,mcc
936705865,9/27/08 3:02,other,mcc
936705939,9/27/08 3:02,neg,mcc
936706086,9/27/08 3:02,neg,both
936706096,9/27/08 3:02,neg,both
936707105,9/27/08 3:03,neg,mcc
936707222,9/27/08 3:03,neg,mcc
936707912,9/27/08 3:04,pos,oba
936707965,9/27/08 3:04,pos,mcc
936708387,9/27/08 3:04,other,none
936708404,9/27/08 3:04,neg,mcc
936708599,9/27/08 3:04,neg,none
936708805,9/27/08 3:05,pos,both
936709246,9/27/08 3:05,neg,mcc
936709648,9/27/08 3:05,neg,oba
936709656,9/27/08 3:05,neg,mcc
936710127,9/27/08 3:06,neg,mcc
936710478,9/27/08 3:06,neg,none
936710494,9/27/08 3:06,neg,mcc
936710625,9/27/08 3:06,other,none
936711676,9/27/08 3:07,neg,both
936712290,9/27/08 3:08,neg,oba
936712358,9/27/08 3:08,pos,none
936712525,9/27/08 3:08,neg,mcc
936713084,9/27/08 3:08,neg,oba
936714556,9/27/08 3:10,other,mcc
936716706,9/27/08 3:12,pos,none
936716847,9/27/08 3:12,neg,both
936717337,9/27/08 3:12,pos,both
936717633,9/27/08 3:13,neg,oba
936717702,9/27/08 3:13,neg,both
936718000,9/27/08 3:13,other,none
936718502,9/27/08 3:13,neg,oba
936718775,9/27/08 3:14,neg,mcc
936718930,9/27/08 3:14,neg,both
936719245,9/27/08 3:14,neg,mcc
936719313,9/27/08 3:14,neg,mcc
936719467,9/27/08 3:14,pos,oba
936719619,9/27/08 3:15,neg,mcc
936719715,9/27/08 3:15,pos,oba
936719748,9/27/08 3:15,neg,mcc
936719789,9/27/08 3:15,other,oba
936720932,9/27/08 3:15,neg,mcc
936721477,9/27/08 3:16,neg,mcc
936721733,9/27/08 3:16,pos,none
936722328,9/27/08 3:17,neg,mcc
936722567,9/27/08 3:17,pos,none
936722621,9/27/08 3:17,neg,oba
936723460,9/27/08 3:18,neg,mcc
936723609,9/27/08 3:18,neg,mcc
936724155,9/27/08 3:18,other,mcc
936724476,9/27/08 3:19,other,none
936724667,9/27/08 3:19,neg,oba
936725013,9/27/08 3:19,neg,oba
936725445,9/27/08 3:20,neg,both
936726452,9/27/08 3:20,other,none
936726492,9/27/08 3:20,neg,mcc
936726977,9/27/08 3:21,neg,mcc
936727686,9/27/08 3:22,neg,both
936728569,9/27/08 3:23,other,mcc
936729008,9/27/08 3:23,neg,both
936729359,9/27/08 3:23,pos,oba
936729955,9/27/08 3:24,neg,both
936731119,9/27/08 3:25,other,mcc
936731782,9/27/08 3:26,neg,both
936732333,9/27/08 3:27,pos,mcc
936732605,9/27/08 3:27,neg,mcc
936732650,9/27/08 3:27,neg,mcc
936733111,9/27/08 3:27,other,mcc
936733673,9/27/08 3:28,neg,mcc
936734002,9/27/08 3:28,neg,mcc
936734021,9/27/08 3:29,neg,mcc
936735141,9/27/08 3:30,neg,mcc
936735275,9/27/08 3:30,neg,mcc
936735444,9/27/08 3:30,neg,mcc
936736034,9/27/08 3:30,pos,oba
